id,source,text,title,author,rating,date,url,sentiment,category,metadata_app_id,metadata_thumbs_up,metadata_review_id,metadata_version,metadata_sentiment_polarity,metadata_sentiment_subjectivity,metadata_sentiment_confidence,metadata_feed_url,metadata_published
f3bee9eb4e338d47f1fa38ccd122d2ec,playstore,"good app to control kids time, sites and security.",,Hernán Rojas,5.0,2025-01-13T04:02:44,,Positive,,com.microsoft.familysafety,0.0,012cbc34-dd58-4270-96d9-92f266c9712c,2.0.1.1046,0.7,0.6000000000000001,0.7,,
067c2a653f5be4f8a6f192ca064f3f4f,playstore,20250112: My child has a school laptop and his personal which is for gaming. Is there anyway to only lock the gaming PC and not everything?,,Raul Xavier,2.0,2025-01-12T23:19:47,,Neutral,,com.microsoft.familysafety,4.0,db2b4b24-5e2c-4924-96a3-aa7c9f6a94b5,2.0.1.1046,0.0,0.65,0.0,,
7a73d7f28c8c9c293ee0e8c9c166620a,playstore,Family guy optional,,Dave HUNT Zamora Cheeks,5.0,2025-01-11T14:44:11,,Neutral,,com.microsoft.familysafety,0.0,eacfc184-77de-4607-ab2f-051d88fec605,2.0.1.1046,0.0,0.0,0.0,,
85f01f95027f9ee5bb3e66e4585df74a,playstore,Fan of most Microsoft products but really wish this had the Location based feature similar 6o Life360,,Will IForce,4.0,2025-01-11T10:56:31,,Positive,,com.microsoft.familysafety,0.0,93775882-10ea-489c-be03-97a77185cebd,2.0.1.1046,0.2333333333333333,0.3666666666666667,0.2333333333333333,,
e673dcec919656e9432057c8a5cfce7d,playstore,Pretty decent. A little more granularity in scheduling allowed times for apps would be nice as well as the ability to set alerts.,,Josh Eastburn,4.0,2025-01-10T22:22:07,,Positive,,com.microsoft.familysafety,0.0,a982c66f-1406-4620-b1bb-7043fc207139,2.0.1.1046,0.2658333333333333,0.7333333333333333,0.2658333333333333,,
90b7e85b16a39d7eee938b2cc55300dd,playstore,Yeah this is trash. Worked a few times and then just stopped. Never even opens now. Don't use,,Kim Fletcher,1.0,2025-01-10T04:45:53,,Negative,Others,com.microsoft.familysafety,1.0,a8fae207-008f-4b12-9998-d7c233538865,2.0.1.1046,-0.2,0.1,0.2,,
d88aba5bf9bc5aba6bbfcb996cf87884,playstore,Immediately crashes with an error that says it has a bug and to update when the developer fixes it.,,Ryan McCool,1.0,2025-01-10T03:14:47,,Neutral,,com.microsoft.familysafety,0.0,1fe40965-8625-4c62-a3b0-1b920bba7676,2.0.1.1046,0.0,0.0,0.0,,
b6d85cc8fc0e2999ba9ce0545427143f,playstore,The functions barely work. I am completely unable to add money to my child's account unless I have a notification from him first and the general functionality of the app is lacking in almost every way. I wouldn't have it if I didn't need it,,Michael Devlin,1.0,2025-01-09T23:37:27,,Neutral,,com.microsoft.familysafety,0.0,33753a15-73cd-44ae-b7e8-d97a140be27a,2.0.1.1046,-0.0375,0.35833333333333334,0.0375,,
8531290961b8c65c3bf36a79cd560033,playstore,This app is so useless,,Lucifer,1.0,2025-01-09T16:46:05,,Negative,Full Frustration,com.microsoft.familysafety,0.0,4ce92369-043e-4575-b39b-b8c8c9a858ee,2.0.1.1046,-0.5,0.2,0.5,,
ff9abb08016699b09d3b5e4769b4237d,playstore,"Useless, irritating and annoying - I am a parent.",,Nur Adilah Sulaiman,1.0,2025-01-09T11:52:04,,Negative,Full Frustration,com.microsoft.familysafety,0.0,4ef3910d-bf3e-4c63-8c52-4d5e2f0ea5fa,,-0.5666666666666668,0.6333333333333333,0.5666666666666668,,
4ac97ecdfd121db5e2352f632072a7bf,playstore,You can use the app to add a family member and create an email for them. But there's no option to reset the password if you forget it. There is no way at all to recover your child's microsoft password if you forget it.,,Angie Ng,1.0,2025-01-09T06:44:17,,Neutral,,com.microsoft.familysafety,0.0,fa5cee66-eea8-473d-99a1-4f0739ea57dd,2.0.1.1046,0.0,0.0,0.0,,
411fd2e78b5046ab00168bffc81cb2c3,playstore,"I love that this can limit my kids' screen time. It usually works, but sometimes the request approval won't go through to the laptop and recently the time limits just stopped working in the evening. UPDATE: Apparently they can circumvent time limits by changing the time zone in Windows. Sneaky kids...",,Andrew Wood,4.0,2025-01-08T22:31:23,,Neutral,,com.microsoft.familysafety,3.0,60995d16-4953-40fc-8dc2-5f132b0e9b99,2.0.1.1046,0.075,0.36250000000000004,0.075,,
c77db68d8be8bf47d673f5b891c233fb,playstore,"It's wonderful to have such an app, and for free. Unfortunately, this app is really difficult to use and manage. The mobile device part almost never works either. I.e. it just tries to load but does not show the functionality to add/manage mobile devices..",,D B,3.0,2025-01-08T21:52:10,,Neutral,,com.microsoft.familysafety,2.0,faac2249-6ff7-4374-8c31-6b242129bcd2,2.0.1.1046,0.04999999999999999,0.7833333333333333,0.04999999999999999,,
33ddf7ca409903bd7007e1dffa8361e9,playstore,When will this be available for tablets? If it was able to work on tablets I could monitor and set settings for my child's Minecraft play. It would be 5 stars worthy. But without I think it's 2 stars.,,Belle Vogler,2.0,2025-01-08T07:07:59,,Positive,,com.microsoft.familysafety,0.0,16ae291f-314b-41fd-8137-306228a285ba,2.0.1.1046,0.41111111111111115,0.6749999999999999,0.41111111111111115,,
6bfeff9eaafe0d9832079477f14c9f87,playstore,Excellent app,,Reading Books,5.0,2025-01-07T21:29:14,,Positive,,com.microsoft.familysafety,0.0,676fe488-35ca-4b93-8a91-e0a5f18826f3,2.0.1.1046,1.0,1.0,1.0,,
905a97956bc06ea090e0e0a1e55882fc,playstore,I suppose it's OK when it works - but when it doesn't it's a hassle!,,Ann-Marie Smith-Handley,1.0,2025-01-07T15:59:36,,Positive,,com.microsoft.familysafety,0.0,1c5997a8-2744-4303-ad52-429fbed4340e,2.0.1.1046,0.625,0.5,0.625,,
e2b9831f48504fbb4a5bb352ccd51c4a,playstore,"Blocked and allowed website doesn't work. Can't press to lock the device. Have to set device limit to the nearest 30min interval. The whole layout is not user friendly. This is a poor release from Microsoft. With safeguarding on the internet a huge issue in society, Microsoft should really step up their game. Take a look at the Google version, you can learn a lot from them.",,kira charlott,1.0,2025-01-07T15:19:19,,Neutral,,com.microsoft.familysafety,11.0,de1ad9d8-04a8-4645-b2cc-35266db756de,2.0.1.1046,0.06249999999999998,0.5,0.06249999999999998,,
08525f839e7c3ae9e79e8d9142993fba,playstore,"Always shows white screen. I can see only notifications. It's impossible to open the menu to send logs/diagnostics. My phone is Samsung Galaxy A55, android version 14. Reinstalled app, and it works now.",,Sanjar Jabborov,3.0,2025-01-07T11:16:29,,Negative,Devices,com.microsoft.familysafety,0.0,92ae9b62-466f-4e1e-8464-056c00adf5b5,2.0.1.1046,-0.16666666666666666,0.625,0.16666666666666666,,
c68cb0421cd53718cd188117a2cbe515,playstore,"I can't add any websites to the ""blocked websites"". There's no way to save it after entering the website url I want blocked",,Zac,2.0,2025-01-06T13:01:52,,Neutral,,com.microsoft.familysafety,0.0,b5012c16-6b33-4aa4-b6ed-75a08067bddf,2.0.1.1046,0.0,0.0,0.0,,
e68bc4a0adf7ec698be0084de70d95c0,playstore,HACKED. Not even my granddaughter is safe. I feel so helpless from this HACKERS,,Kolleen D Moore (USA citizen),1.0,2025-01-06T06:47:54,,Positive,,com.microsoft.familysafety,0.0,097dd3d3-4726-4357-8f66-3f97a4edbd6a,2.0.1.1046,0.5,0.5,0.5,,
317e5ade2273230be6b6f4dfb733256d,playstore,No longer available on this device? Textbook case of developers chasing technology instead of helping people.,,Jānis Rūcis,1.0,2025-01-05T22:19:48,,Positive,,com.microsoft.familysafety,0.0,a7e1a4a4-7a1a-4fd9-bd39-c257326ae160,1.26.2.1015,0.4,0.4,0.4,,
871058003b5b890bfae60812d7e61989,playstore,"Sometimes doesn't show the time kid spent in app, often doesn't unblock a requested site",,Oleg Kozlyuk,3.0,2025-01-05T18:56:06,,Negative,App Blocking,com.microsoft.familysafety,0.0,f1db696a-27e1-4c39-8fcd-3d13d2c65653,2.0.1.1046,-0.1,0.1,0.1,,
c2fa560c58247d4d106e1676e43a3e67,playstore,Would be good set app access by multiple schedules just like devices,,Jeremy Bryant,4.0,2025-01-04T15:37:00,,Positive,,com.microsoft.familysafety,0.0,0131dc39-b835-47cb-862a-ae7ebb81a967,2.0.1.1046,0.35,0.30000000000000004,0.35,,
594828c95ffc037c076187fc99e20d76,playstore,"Slow, unreliable, doesn't come close to Google Family Link. Can't add bonus time. Notifications don't appear sometimes. Lacks features. Embarrassing for Microsoft.",,Shay Kamin Braun,2.0,2025-01-04T14:18:39,,Negative,Notifications & Alerts,com.microsoft.familysafety,0.0,ecf810df-3f6a-4726-aa0d-dbd620a9c660,2.0.1.1046,-0.30000000000000004,0.39999999999999997,0.30000000000000004,,
134f175264e684c0a5df7e1dd2b1ce1b,playstore,"I am beyond frustrated with Microsoft Family Safety. Despite setting strict content filters that require my approval for all websites, my 11-year-old managed to access an AI (Copilot AI) and talk to it for three months without my knowledge or permission. To make matters worse, this activity never showed up in the browsing history or activity reports, even though everything else my child accessed was logged. This raises serious concerns about how ineffective and unreliable this app is for parents",,Venters Family,1.0,2025-01-04T10:51:58,,Negative,App Usage,com.microsoft.familysafety,0.0,d5c7404e-3719-430d-984b-7264144ac507,,-0.4777777777777778,0.48888888888888893,0.4777777777777778,,
191caf4abcbfd06443a1a8c802b72cd2,playstore,"I've found that the app is unreliable; sometimes approved requests don't go through The website, though, works well, so I just started using that instead",,Marcos B,3.0,2025-01-04T07:50:43,,Neutral,,com.microsoft.familysafety,0.0,512133ea-e7db-4733-bb31-43f81a08e8da,2.0.1.1046,0.0,0.0,0.0,,
6a6c3770b702bde25b1586671e5a89bf,playstore,I am currently having issues with a bug. It keeps kicking me out.,,Olivia Ashby,3.0,2025-01-04T07:43:43,,Neutral,,com.microsoft.familysafety,0.0,34491839-c93a-486a-94da-8bba2f232e06,2.0.1.1046,0.0,0.4,0.0,,
328ae9b886fa71ab85dd33a9a54a3482,playstore,"This app i fokking awful, messy and yeah🦅🚫would not recomment if you want your kids to live a happy and joyful life!🗣‼️",,Julie Navratilova,1.0,2025-01-04T01:01:11,,Negative,Full Frustration,com.microsoft.familysafety,1.0,4a71b9f3-948f-4ad8-b391-475825311276,2.0.1.1046,-0.06590909090909086,0.725,0.06590909090909086,,
6dd833ae2ba8b322bd0c94a6c86e27df,playstore,it's horrible for the child,,Amelia Sionko,1.0,2025-01-03T20:08:41,,Negative,Others,com.microsoft.familysafety,0.0,4a687837-97da-476e-b947-acbcfbe21018,2.0.1.1046,-1.0,1.0,1.0,,
96f26f7a102fdb509016e918c4f543aa,playstore,Can't run on my phone Android 14. Crashed during initialization without ability to report.,,Alexander Varchenko,1.0,2025-01-03T06:31:54,,Neutral,,com.microsoft.familysafety,0.0,c7730ab3-0984-4d6b-b91e-df5501ef6069,2.0.1.1046,0.0,0.0,0.0,,
311cfa42d93b97de124230cb5122edde,playstore,Was super hard to connect the account after trying all day I started at 7amI called the support line and 9pm finally got it hooked up now works good,,Alec Sanders,3.0,2025-01-02T13:10:10,,Positive,,com.microsoft.familysafety,0.0,e4656732-0959-47d8-8a7c-77ac0d997823,2.0.1.1046,0.18541666666666665,0.7020833333333333,0.18541666666666665,,
7919920e6cd5c6e4e3c6c59ae1fa1089,playstore,Use the app to monitor usage on my son's PC. Just couldn't get it to work correctly even after multiple attempts.,,Charlie Milner,1.0,2025-01-02T01:41:51,,Neutral,,com.microsoft.familysafety,0.0,e1e8da99-f67c-45d2-8cf4-ab17844afabf,2.0.1.1046,0.0,0.0,0.0,,
218371da1f98ec347279e0e90bb45b7f,playstore,nice app. but low performance.,,Shakoor Hussain Attari,3.0,2025-01-01T23:17:26,,Positive,,com.microsoft.familysafety,1.0,2bf5a081-dfc8-43e7-b637-a732d2c85bc2,2.0.1.1046,0.3,0.65,0.3,,
0b17b0d12da4273b024518ba9eb965c5,playstore,"for basic control of hours spent on Microsoft devices is doing the job, but the allowed hours is sharing on devices. for deferent devices it should have deferent control.",,ZACHARIAS PANAKAS,3.0,2025-01-01T18:32:56,,Neutral,,com.microsoft.familysafety,0.0,4a89338b-a816-40fe-8865-7126e0abc678,2.0.1.1046,-0.05,0.1125,0.05,,
71df3b001736ebcee143a1ab7043008f,playstore,"A surprisingly intuitive and effective piece of software, especially considering Microsoft's form of late.",,Jam W,5.0,2025-01-01T16:33:22,,Positive,,com.microsoft.familysafety,3.0,ffd9617e-d7c2-4941-a263-92ef41fdc05e,2.0.1.1046,0.24999999999999994,0.725,0.24999999999999994,,
6c7b9012df36bf712b2ec54d74e8145c,playstore,Cant change time limits without a request. Extremely impractical.,,Cole _,2.0,2025-01-01T08:46:37,,Negative,Screen Time,com.microsoft.familysafety,0.0,7faa97a6-0643-43e3-81da-2a8783114173,2.0.1.1046,-0.125,1.0,0.125,,
06cfcfeaa35a356317d04bc2ae3595c7,playstore,MiNimal functionality,,Emir Ramic,1.0,2025-01-01T07:07:05,,Negative,Others,com.microsoft.familysafety,0.0,dc05692e-556b-4aa2-9787-5046e8119aed,2.0.1.1046,-0.1,0.6,0.1,,
f3cd7843903cbd931425dad4579035b1,playstore,"so long as the parent sets it up correctly, it works as should...",,stuart sandison,5.0,2025-01-01T04:27:57,,Neutral,,com.microsoft.familysafety,0.0,378f7646-89fd-4153-aa28-b900065e3c08,2.0.1.1046,-0.05,0.4,0.05,,
67ea9cbc6958562f0187a628b8666cc5,playstore,It wants me to turn on accessibility for a device we already removed from our account. It sometimes takes several requests for more time before the windows device works again.,,Zorro D,3.0,2025-01-01T02:20:19,,Positive,,com.microsoft.familysafety,10.0,3cd89ea4-9523-453f-b6e3-260b125a795c,2.0.1.1046,0.2333333333333333,0.19999999999999998,0.2333333333333333,,
f8d61a03b7dd914edfc545f88a10ba61,playstore,"Was good, but I now cannot launch it, it tells me it has a bug and to update once the developer has fixed it!! 31/12/24 I am now not receiving any messages, I tap the app, it tries to launch, then closes within 3 seconds of tapping the app icon. So I cannot send any details via the options you state.",,Donna Holmes,2.0,2024-12-31T13:13:59,,Positive,,com.microsoft.familysafety,1.0,72a197ab-b9d9-47bc-8356-d1b925fd6c35,2.0.1.1046,0.2520833333333333,0.4000000000000001,0.2520833333333333,,
4a2e906c856f0b22c1f4065f0b80dc13,playstore,Can't login with passkey. UI UX could be improved,,Fathur,3.0,2024-12-30T11:35:53,,Neutral,,com.microsoft.familysafety,0.0,51180402-2f4d-42c5-880c-a0a877031c6a,2.0.1.1046,0.0,0.0,0.0,,
6daa226c88302246c6df49aa1cd9e024,playstore,Buggy and unusable,,Gary Chambers,1.0,2024-12-30T03:25:34,,Neutral,,com.microsoft.familysafety,0.0,f6f56472-1935-4e36-a2fe-5fa737217431,2.0.1.1046,0.0,0.0,0.0,,
72a295e68f6ef2bde9adc970c803f3a3,playstore,Not compatible with S10 tablet.. ridiculous...,,David Slater,1.0,2024-12-29T16:41:06,,Negative,Devices,com.microsoft.familysafety,0.0,ca538c49-978c-42e9-8d3b-045aad47f0af,2.0.1.1046,-0.3333333333333333,1.0,0.3333333333333333,,
1e1b06ab319875a11db5cab1d8281bb0,playstore,"Can't even open the app, says it has a bug and to wait for the developer to upgrade it. Now can't approve child's requirements or do anything",,Amanda Basu,1.0,2024-12-29T07:35:25,,Neutral,,com.microsoft.familysafety,0.0,9e8a30f4-afa7-4719-83b8-d813d5bdf1cc,2.0.1.1046,0.0,0.5,0.0,,
179777c426aea1c3a2cbd0e7e9fb539e,playstore,App works but also doesn't control window pc as per app settings. My 12 year always breaks in time limit and get window work just by entering password few times. Wish Google family could control windows pc.,,Deepak Narang,1.0,2024-12-29T07:05:35,,Negative,Screen Time,com.microsoft.familysafety,0.0,e72452be-240a-466e-892a-76d63a1a9272,2.0.1.1046,-0.2,0.1,0.2,,
9d1e47122b307ccee836bdaa0f8d23a2,rss,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNYTg2Sk5QN09WM25BcW5lVml4UktKQlpIam56Y1M5VFd3VWlsazVxOWdhQkJfWnlDNEpfMVZtV1FWandocTFtckNwYmZnY04wdk5BeUJxS2ZiV29HLWE1TlRRRUVGRm1NZGQ5ZUtEU3kyRGk4MXFXNWFmUVY3bkVVZzhYZEU0TG9hVzJ6TA?oc=5"" target=""_blank"">Microsoft family safety blocks Google Chrome on Windows 11</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Digital Watch Observatory</font>",Microsoft family safety blocks Google Chrome on Windows 11 - Digital Watch Observatory,,,2025-06-26T07:00:00,https://news.google.com/rss/articles/CBMijAFBVV95cUxNYTg2Sk5QN09WM25BcW5lVml4UktKQlpIam56Y1M5VFd3VWlsazVxOWdhQkJfWnlDNEpfMVZtV1FWandocTFtckNwYmZnY04wdk5BeUJxS2ZiV29HLWE1TlRRRUVGRm1NZGQ5ZUtEU3kyRGk4MXFXNWFmUVY3bkVVZzhYZEU0TG9hVzJ6TA?oc=5,Neutral,,,,,,0.0,0.0,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Thu, 26 Jun 2025 07:00:00 GMT"
8a72b0f9858a179bf7c49137768a0aa0,rss,"<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE0yem9tekQxX3I2SG45ZmF1VTk4ckJvRnpFNENGX0NVX01CUW42VG1LeWtSSDI3em54MmxXamxLc1pPMXlTZmZsRFlNLVlLRERkMUhWQVh0bGo4eGJ1RjZHV1JBSDlqaG81aVplbE80UWVPQQ?oc=5"" target=""_blank"">We've tested, reviewed, and ranked all the best apps for parental control to help keep your family safe online</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechRadar</font>","We've tested, reviewed, and ranked all the best apps for parental control to help keep your family safe online - TechRadar",,,2025-07-21T14:40:42,https://news.google.com/rss/articles/CBMickFVX3lxTE0yem9tekQxX3I2SG45ZmF1VTk4ckJvRnpFNENGX0NVX01CUW42VG1LeWtSSDI3em54MmxXamxLc1pPMXlTZmZsRFlNLVlLRERkMUhWQVh0bGo4eGJ1RjZHV1JBSDlqaG81aVplbE80UWVPQQ?oc=5,Positive,,,,,,0.5,0.26666666666666666,0.5,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Mon, 21 Jul 2025 14:40:42 GMT"
e0dfa982844293229a529643584424e2,rss,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPQmxxQnRDRXprU2hNLVpfTVp0bGJFSFNfeWpyelJmUU9hYVB0cGVnTGtTa0FTLWtmNGhlaXFhVjBnM2VRVE85aEI2NjAyWnpyVFdhY0xfa2c2dTIxVWs0cDRoUXVCTFdVWVM5OGs3VUM2SHdIOHlGWFE0bmNLSW9oQm1uNVN5dzA4ZjFDNmVHbjlPdS1JN0ZjRXJGSzdYR0pJQnhKTVVITVd6YllERUxrUDRpNmV1S2M40gG-AUFVX3lxTE53bWpxZDBjM0RPR25Ma0VUY09USGw0NS1IYWlHd3dfb2UwT2JDUlVHa2QxUHZlRkhlYUpPMlN5azRsTF9OampLRXhVQUppSFZuaTdOX1JxclhyR294OWVaM3VpTUNPLU5ELVdraS1xaTFXRVUzTHNaOElRaXBBU0tLRkh4SldZTko5dFBmUU5LdXVjLWFNY3FzQVY4bzhaT2dERTJZc3JHN0trVDk3eDNxR1ZqaHJhclFVTjg2TkE?oc=5"" target=""_blank"">Microsoft confirms Family Safety blocks Google Chrome from launching</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BleepingComputer</font>",Microsoft confirms Family Safety blocks Google Chrome from launching - BleepingComputer,,,2025-06-26T07:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPQmxxQnRDRXprU2hNLVpfTVp0bGJFSFNfeWpyelJmUU9hYVB0cGVnTGtTa0FTLWtmNGhlaXFhVjBnM2VRVE85aEI2NjAyWnpyVFdhY0xfa2c2dTIxVWs0cDRoUXVCTFdVWVM5OGs3VUM2SHdIOHlGWFE0bmNLSW9oQm1uNVN5dzA4ZjFDNmVHbjlPdS1JN0ZjRXJGSzdYR0pJQnhKTVVITVd6YllERUxrUDRpNmV1S2M40gG-AUFVX3lxTE53bWpxZDBjM0RPR25Ma0VUY09USGw0NS1IYWlHd3dfb2UwT2JDUlVHa2QxUHZlRkhlYUpPMlN5azRsTF9OampLRXhVQUppSFZuaTdOX1JxclhyR294OWVaM3VpTUNPLU5ELVdraS1xaTFXRVUzTHNaOElRaXBBU0tLRkh4SldZTko5dFBmUU5LdXVjLWFNY3FzQVY4bzhaT2dERTJZc3JHN0trVDk3eDNxR1ZqaHJhclFVTjg2TkE?oc=5,Neutral,,,,,,0.0,0.0,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Thu, 26 Jun 2025 07:00:00 GMT"
6fd4f1245f7f6731c379039f8a5abaa6,rss,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNazhLd256MVp4RmRPSjkxbmFFNEFnZG9aazJOS1lDYjBLdE5kN0ZXSUV4Um01MUF1NWZqOEFTUFJkRm92ZThpWnIxZV9sU18zbjg0VFlCSnVib1NMa09uX2hUSU1nQkMzc1ctTUpfZ2N4ZHUzdERSOHRmMGdkLV80bnZ4NnZVQ0tzVG03bTZSYVR5Zw?oc=5"" target=""_blank"">Microsoft Family Safety Feature Is Blocking Chrome on Windows—Here Are Your Options</a>&nbsp;&nbsp;<font color=""#6f6f6f"">How-To Geek</font>",Microsoft Family Safety Feature Is Blocking Chrome on Windows—Here Are Your Options - How-To Geek,,,2025-07-02T07:00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxNazhLd256MVp4RmRPSjkxbmFFNEFnZG9aazJOS1lDYjBLdE5kN0ZXSUV4Um01MUF1NWZqOEFTUFJkRm92ZThpWnIxZV9sU18zbjg0VFlCSnVib1NMa09uX2hUSU1nQkMzc1ctTUpfZ2N4ZHUzdERSOHRmMGdkLV80bnZ4NnZVQ0tzVG03bTZSYVR5Zw?oc=5,Neutral,,,,,,0.0,0.0,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Wed, 02 Jul 2025 07:00:00 GMT"
49267770ed617967065667d8f3867362,rss,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPUjhEVUFEaGFKaXJnMTNIZUFiSDZqN1JpUWZSd3ctUG1LVmU0bTMwZ0MxZDY2cS1IdFFES1NEWmpreU4xNzVNaFVFWk9wUVhPWFZ5LXc3SG9ocUxnMnpWUERXZ0dIaHpkUFFQNnJNUm5yaEdadVBwNHB0MXZzdnk5eXpYRkYwajVqY0t3LVUtUkRxQQ?oc=5"" target=""_blank"">Microsoft is blocking Google Chrome through its family safety feature</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Verge</font>",Microsoft is blocking Google Chrome through its family safety feature - The Verge,,,2025-06-20T07:00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUjhEVUFEaGFKaXJnMTNIZUFiSDZqN1JpUWZSd3ctUG1LVmU0bTMwZ0MxZDY2cS1IdFFES1NEWmpreU4xNzVNaFVFWk9wUVhPWFZ5LXc3SG9ocUxnMnpWUERXZ0dIaHpkUFFQNnJNUm5yaEdadVBwNHB0MXZzdnk5eXpYRkYwajVqY0t3LVUtUkRxQQ?oc=5,Neutral,,,,,,0.0,0.0,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Fri, 20 Jun 2025 07:00:00 GMT"
c36e38eab916a38153a0095d85e3a369,rss,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNVWZ2WHlCVy1MTXZuVWJVM3pMbV9hcEtialZYT1RwWGJGbkdCS2ZHRmZGc1RIczlHTlcyRFJmQ3ItOWN1LWVhRXIzempGWXdOMkpKOGx4ZG0xLVdDak5HOUctOEpaNEhtRHVyQmExeW11Y01tbTQxc1YyZmtWLVlmY1JWR3p3ejJ1UTNYSEVlbE5HRnVkdjQtY1JfendKZDVCS29ZMkhLY2Z6dXVXeFE?oc=5"" target=""_blank"">Microsoft's Family Safety Feature Is Blocking Chrome: Here's the Workaround</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNET</font>",Microsoft's Family Safety Feature Is Blocking Chrome: Here's the Workaround - CNET,,,2025-06-20T07:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxNVWZ2WHlCVy1MTXZuVWJVM3pMbV9hcEtialZYT1RwWGJGbkdCS2ZHRmZGc1RIczlHTlcyRFJmQ3ItOWN1LWVhRXIzempGWXdOMkpKOGx4ZG0xLVdDak5HOUctOEpaNEhtRHVyQmExeW11Y01tbTQxc1YyZmtWLVlmY1JWR3p3ejJ1UTNYSEVlbE5HRnVkdjQtY1JfendKZDVCS29ZMkhLY2Z6dXVXeFE?oc=5,Neutral,,,,,,0.0,0.0,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Fri, 20 Jun 2025 07:00:00 GMT"
c08a7601a979a0d93c5ea0fd7e62f38c,rss,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE94cktzbnRQUnR0eThHczNmem8xS3VPb1JTaW02TGlmZi1NY0tzczBvSGxybUE4MU85THl0OTNlQkZueWlNWDV3blA4eTlWR2lSTk5tazlwU1VWU01hazVRS3k0akFOcjRmUXhmcGxaVWxoM1g0dGtWazY0WQ?oc=5"" target=""_blank"">Microsoft Family Safety Is Blocking Chrome And It's A Feature Not A Bug</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HotHardware</font>",Microsoft Family Safety Is Blocking Chrome And It's A Feature Not A Bug - HotHardware,,,2025-06-26T07:00:00,https://news.google.com/rss/articles/CBMie0FVX3lxTE94cktzbnRQUnR0eThHczNmem8xS3VPb1JTaW02TGlmZi1NY0tzczBvSGxybUE4MU85THl0OTNlQkZueWlNWDV3blA4eTlWR2lSTk5tazlwU1VWU01hazVRS3k0akFOcjRmUXhmcGxaVWxoM1g0dGtWazY0WQ?oc=5,Neutral,,,,,,0.0,0.0,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Thu, 26 Jun 2025 07:00:00 GMT"
61417820b4e2494d74878fbe3e9c0bb6,rss,"<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTE8wMFBuT21XbFg5T3h2VkdJTUNWNFJIcFdDa05MMFRHem8zQ0JQcVU5b2xNbWZoaWtzM2J6Tmp5S2FqOHVnZ1YwYm1KV1kzaThDcS1aSy1uZHhWZ2_SAVtBVV95cUxPMDBQbk9tV2xYOU94dlZHSU1DVjRSSHBXQ2tOTDBUR3pvM0NCUHFVOW9sTW1maGlrczNiek5qeUthajh1Z2dWMGJtSldZM2k4Q3EtWkstbmR4Vmdv?oc=5"" target=""_blank"">Microsoft Family Safety Blocks All Versions of Google Chrome</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cyber Press</font>",Microsoft Family Safety Blocks All Versions of Google Chrome - Cyber Press,,,2025-06-23T07:00:00,https://news.google.com/rss/articles/CBMiW0FVX3lxTE8wMFBuT21XbFg5T3h2VkdJTUNWNFJIcFdDa05MMFRHem8zQ0JQcVU5b2xNbWZoaWtzM2J6Tmp5S2FqOHVnZ1YwYm1KV1kzaThDcS1aSy1uZHhWZ2_SAVtBVV95cUxPMDBQbk9tV2xYOU94dlZHSU1DVjRSSHBXQ2tOTDBUR3pvM0NCUHFVOW9sTW1maGlrczNiek5qeUthajh1Z2dWMGJtSldZM2k4Q3EtWkstbmR4Vmdv?oc=5,Neutral,,,,,,0.0,0.0,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Mon, 23 Jun 2025 07:00:00 GMT"
